ID,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,dd3,dd4,dd5,dd6,dd7,dd9,dd10,dd11,dd12,dd13,dd15,duLN1,du.2,duLN3,dut4,dui5,due6,duLN7,du58,duLN9,duSH10,dur11,duo12,dua13,dun14,dul15,duDO16,UUID
236,591.0,485.0,664.0,313.0,266.0,1210.0,561.0,488.0,361.0,525.0,351.0,288.0,278.0,471.0,574.0,736.0,421.0,353.0,1277.0,649.0,450.0,609.0,417.0,332.0,368.0,635.0,65.0,92.0,72.0,108.0,87.0,67.0,88.0,75.0,89.0,84.0,66.0,44.0,90.0,71.0,61.0,69.0,test1
237,664.0,313.0,266.0,1210.0,561.0,488.0,361.0,525.0,351.0,288.0,278.0,471.0,574.0,798.0,481.0,353.0,1277.0,649.0,563.0,450.0,417.0,332.0,368.0,542.0,635.0,538.0,72.0,108.0,87.0,67.0,88.0,75.0,89.0,84.0,66.0,44.0,90.0,71.0,61.0,69.0,57.0,74.0,test1
238,561.0,488.0,361.0,525.0,351.0,288.0,278.0,471.0,574.0,798.0,481.0,365.0,601.0,310.0,271.0,450.0,609.0,417.0,332.0,368.0,635.0,867.0,538.0,439.0,705.0,359.0,88.0,75.0,89.0,84.0,66.0,44.0,90.0,71.0,61.0,69.0,57.0,74.0,104.0,84.0,88.0,84.0,test1
239,361.0,525.0,351.0,288.0,278.0,471.0,574.0,798.0,481.0,365.0,601.0,310.0,271.0,558.0,672.0,417.0,332.0,368.0,542.0,635.0,538.0,439.0,705.0,394.0,359.0,755.0,89.0,84.0,66.0,44.0,90.0,71.0,61.0,69.0,57.0,74.0,104.0,84.0,88.0,84.0,83.0,71.0,test1
240,481.0,365.0,601.0,310.0,271.0,558.0,672.0,610.0,356.0,454.0,326.0,276.0,318.0,452.0,565.0,705.0,394.0,359.0,642.0,755.0,442.0,526.0,420.0,359.0,380.0,620.0,57.0,74.0,104.0,84.0,88.0,84.0,83.0,71.0,86.0,72.0,94.0,83.0,62.0,78.0,55.0,85.0,test1
241,601.0,310.0,271.0,558.0,672.0,610.0,356.0,454.0,326.0,276.0,318.0,452.0,565.0,852.0,562.0,359.0,642.0,755.0,681.0,442.0,420.0,359.0,380.0,530.0,620.0,670.0,104.0,84.0,88.0,84.0,83.0,71.0,86.0,72.0,94.0,83.0,62.0,78.0,55.0,85.0,108.0,73.0,test1
242,672.0,610.0,356.0,454.0,326.0,276.0,318.0,452.0,565.0,852.0,562.0,309.0,524.0,238.0,222.0,442.0,526.0,420.0,359.0,380.0,620.0,937.0,670.0,382.0,601.0,316.0,83.0,71.0,86.0,72.0,94.0,83.0,62.0,78.0,55.0,85.0,108.0,73.0,77.0,108.0,94.0,53.0,test1
243,356.0,454.0,326.0,276.0,318.0,452.0,565.0,852.0,562.0,309.0,524.0,238.0,222.0,512.0,561.0,420.0,359.0,380.0,530.0,620.0,670.0,382.0,601.0,346.0,316.0,636.0,86.0,72.0,94.0,83.0,62.0,78.0,55.0,85.0,108.0,73.0,77.0,108.0,94.0,53.0,75.0,129.0,test1
244,562.0,309.0,524.0,238.0,222.0,512.0,561.0,571.0,308.0,560.0,396.0,188.0,302.0,497.0,456.0,601.0,346.0,316.0,565.0,636.0,391.0,656.0,486.0,250.0,386.0,502.0,108.0,73.0,77.0,108.0,94.0,53.0,75.0,129.0,83.0,96.0,90.0,62.0,84.0,93.0,46.0,75.0,test1
245,524.0,238.0,222.0,512.0,561.0,571.0,308.0,560.0,396.0,188.0,302.0,497.0,456.0,1255.0,468.0,316.0,565.0,636.0,700.0,391.0,486.0,250.0,386.0,590.0,502.0,520.0,77.0,108.0,94.0,53.0,75.0,129.0,83.0,96.0,90.0,62.0,84.0,93.0,46.0,75.0,52.0,96.0,test1
246,561.0,571.0,308.0,560.0,396.0,188.0,302.0,497.0,456.0,1255.0,468.0,423.0,644.0,289.0,207.0,391.0,656.0,486.0,250.0,386.0,502.0,1330.0,520.0,519.0,735.0,282.0,75.0,129.0,83.0,96.0,90.0,62.0,84.0,93.0,46.0,75.0,52.0,96.0,91.0,72.0,75.0,81.0,test1
247,308.0,560.0,396.0,188.0,302.0,497.0,456.0,1255.0,468.0,423.0,644.0,289.0,207.0,535.0,734.0,486.0,250.0,386.0,590.0,502.0,520.0,519.0,735.0,361.0,282.0,842.0,83.0,96.0,90.0,62.0,84.0,93.0,46.0,75.0,52.0,96.0,91.0,72.0,75.0,81.0,108.0,89.0,test1
248,468.0,423.0,644.0,289.0,207.0,535.0,734.0,496.0,295.0,782.0,389.0,242.0,249.0,1457.0,821.0,735.0,361.0,282.0,616.0,842.0,388.0,873.0,454.0,335.0,318.0,873.0,52.0,96.0,91.0,72.0,75.0,81.0,108.0,89.0,93.0,91.0,65.0,93.0,69.0,88.0,52.0,82.0,test1
249,644.0,289.0,207.0,535.0,734.0,496.0,295.0,782.0,389.0,242.0,249.0,1457.0,821.0,1205.0,611.0,282.0,616.0,842.0,585.0,388.0,454.0,335.0,318.0,1545.0,873.0,713.0,91.0,72.0,75.0,81.0,108.0,89.0,93.0,91.0,65.0,93.0,69.0,88.0,52.0,82.0,102.0,104.0,test1
